NiveauConfort,Date,Observe,Tendance,Saisonnalite,Residu
1,2024-09-08,0.019578667,0.020743022631509726,-0.0013951096856574597,0.00023075441171170608
1,2024-09-09,0.021994688,0.020835334981778038,-0.0004090664520345214,0.0015684190870815864
1,2024-09-10,0.02132523,0.02075108970354899,0.0007695481508582933,-0.0001954072559575762
1,2024-09-11,0.045772746,0.020549793564510435,0.004429352396670435,0.020793600244149023
1,2024-09-12,0.022517804,0.020339437125384087,0.0016549020558127524,0.0005234648752091807
1,2024-09-13,0.026959674,0.020108343661516384,-0.0018237798368796888,0.00867511060823703
1,2024-09-14,0.01813431,0.019889023918915488,-0.002778105436245375,0.0010233923588902523
1,2024-09-15,0.014025422,0.019717328836507057,-0.0027277190107312765,-0.0029641880126454016
1,2024-09-16,0.016904004,0.019613318876109155,-0.0019932916004859382,-0.0007160233574522862
1,2024-09-17,0.02590291,0.01967096370781991,0.0007939139901509126,0.0054380324600673165
1,2024-09-18,0.015515289,0.01985948615814967,0.010178585641816527,-0.014522782530578475
1,2024-09-19,0.017956985,0.020172571359359126,-0.0008815135335479255,-0.0013340726651027736
1,2024-09-20,0.018031174,0.02053738713300774,-0.0020498014730190974,-0.000456411342986348
1,2024-09-21,0.046671882,0.0209469815885102,-0.003307804091888443,0.02903270477514491
1,2024-09-22,0.019564275,0.02133297793043483,-0.0037814934727263675,0.0020127902407874043
1,2024-09-23,0.016859002,0.02164206190633056,-0.003285064734025756,-0.0014979947609392967
1,2024-09-24,0.02430335,0.021813879173145718,0.00032808564404471934,0.0021613857804295734
1,2024-09-25,0.038484484,0.021836168721710826,0.015814284266850116,0.0008340309687297071
1,2024-09-26,0.020594338,0.02163761206846093,-0.002221340801269179,0.0011780666879254754
1,2024-09-27,0.020626353,0.02124532402941366,-0.0015533961885181415,0.0009344252590466895
1,2024-09-28,0.01656349,0.020749852419214437,-0.0034369076285926396,-0.0007494547574720782
1,2024-09-29,0.016154617,0.020273117275003017,-0.0028541430548555797,-0.0012643571489957053
1,2024-09-30,0.017868381,0.019923173252953726,-0.002750541895275902,0.0006957496359268345
1,2024-10-01,0.019036831,0.019651946165586166,0.00031598771635826285,-0.0009311025477111434
1,2024-10-02,0.019492088,0.019400473759495905,0.008136541650915066,-0.008044927524673551
1,2024-10-03,0.0140028475,0.019146432419418154,-0.0009129241793930783,-0.004230660754780803
1,2024-10-04,0.020180603,0.018886001673155624,-0.00017769806848932985,0.0014722998846134518
1,2024-10-05,0.01716875,0.018574911123151686,-0.003128171824804915,0.00172200982546495
1,2024-10-06,0.01691158,0.018178088243329005,-0.00132353481146679,5.7025864130637316e-05
1,2024-10-07,0.017298289,0.01766509687538919,-0.001860290579206875,0.001493482347177822
1,2024-10-08,0.016071243,0.01704254582442455,-0.0005447154252136898,-0.0004265871875838538
1,2024-10-09,0.016184032,0.016369736182452868,0.006215897875662537,-0.0064016020947670164
1,2024-10-10,0.015991384,0.015692146984598258,0.00014041078895492357,0.00015882638994569806
1,2024-10-11,0.014656342,0.015090871230559204,0.0005982504493235236,-0.001032780045191967
1,2024-10-12,0.0109327845,0.014708977509448502,-0.00265775545995913,-0.0011184375219491643
1,2024-10-13,0.015603776,0.014542539198523217,8.150919862448566e-05,0.0009797276926993854
1,2024-10-14,0.009934055,0.014526946609697463,-0.0008773441312432905,-0.003715547790834963
1,2024-10-15,0.014028013,0.014572129944104114,-0.0004640534391134828,-8.006375245767257e-05
1,2024-10-16,0.022066757,0.014683400852899412,-0.0004759553461482703,0.007859311576188006
1,2024-10-17,0.01860852,0.014866593597503154,0.0011664835762998033,0.0025754426336549677
1,2024-10-18,0.0152410045,0.015067129100981999,0.0013877054837687975,-0.0012138300581356534
1,2024-10-19,0.023380905,0.015252973070602685,-0.0015550733095156634,0.009683005628698746
1,2024-10-20,0.015846668,0.015422336764207342,0.0014195399358666204,-0.0009952088887994343
1,2024-10-21,0.016287811,0.015464601260854069,-0.0008349625557939258,0.001658172395422798
1,2024-10-22,0.02678449,0.01541734915292973,-0.0003297818181817775,0.011696923459195452
1,2024-10-23,0.013388163,0.015354768226002046,-0.001936536185762264,-3.0068630112619482e-05
1,2024-10-24,0.015895052,0.01529497419347687,0.000531588169253494,6.848951894058812e-05
1,2024-10-25,0.018749202,0.015184209880032475,0.0015391254921194157,0.002025866298137148
1,2024-10-26,0.012915552,0.015080018969857353,-0.000465267055870189,-0.0016992002515420958
1,2024-10-27,0.016643625,0.015059405630310801,0.0022044272565992394,-0.0006202081341501083
1,2024-10-28,0.0134120425,0.015263316208166254,-0.0005611297814896088,-0.0012901439057363406
1,2024-10-29,0.014372641,0.015686456770391256,-0.0006081069753584466,-0.0007057085743439884
1,2024-10-30,0.012458995,0.01632592301002378,-0.002714407157828255,-0.0011525208675687536
1,2024-10-31,0.015131191,0.017224212102921726,-0.0002821905524908647,-0.0018108301999112033
1,2024-11-01,0.018671727,0.01819117236413505,0.0015797275545904657,-0.0010991731107735901
1,2024-11-02,0.022066673,0.019149194070795097,0.0009630710758887863,0.001954408117223548
1,2024-11-03,0.023712503,0.020046267086469147,0.0020184759200689347,0.001647759785939524
1,2024-11-04,0.037365187,0.020696213601293784,-8.044171020489653e-05,0.016749415068416193
1,2024-11-05,0.022925884,0.021079743766582625,-0.001583785444983582,0.0034299252099713913
1,2024-11-06,0.017953128,0.021122453997734277,-0.0025409579960789497,-0.000628368379050958
1,2024-11-07,0.04069989,0.02094240462288212,-0.0005410889924758378,0.02029857611563788
1,2024-11-08,0.037229285,0.020630626088237486,0.001354985249063428,0.01524367330682598
1,2024-11-09,0.023173044,0.020199565476763204,0.0017085789796667016,0.0012648990479274327
1,2024-11-10,0.04100801,0.019686076440720676,0.0014691519670816404,0.01985278209882763
1,2024-11-11,0.019555045,0.019168601220526334,0.0005994923300668323,-0.0002130482588117398
1,2024-11-12,0.013809006,0.018630783735227568,-0.001705108933097809,-0.0031166690722756515
1,2024-11-13,0.016702754,0.01796491070719221,-0.002807218461947129,0.0015450621777771886
1,2024-11-14,0.017428743,0.01730950293966542,-0.0009580027264595184,0.0010772425084709242
1,2024-11-15,0.018235192,0.01673023403771732,0.0016219110352617674,-0.00011695337013637244
1,2024-11-16,0.016980335,0.01618447811433992,0.0016638911826797067,-0.0008680341806332151
1,2024-11-17,0.015670244,0.015680735721014194,0.0008667178816627798,-0.0008772099520021545
1,2024-11-18,0.017670024,0.015533720124834494,0.0018094255281258227,0.0003268785334124384
1,2024-11-19,0.024062918,0.015412892213390839,-0.0016224964427621362,0.010272522728483427
1,2024-11-20,0.04085127,0.015249398323782247,-0.0031615981623233902,0.028763468755863303
1,2024-11-21,0.022753522,0.015142184217827597,-0.0013244574266680431,0.008935795008881644
1,2024-11-22,0.038612597,0.015089212287859035,0.002209369607821897,0.021314014794973822
1,2024-11-23,0.016264599,0.015027608928410313,0.0009799757979250593,0.0002570140902978524
1,2024-11-24,0.014532701,0.014870886153233818,0.0005438455109074684,-0.0008820305518113265
1,2024-11-25,0.017760532,0.01493314130426203,0.002268648711829418,0.000558741960727591
1,2024-11-26,0.014232204,0.015243471338777176,-0.0007708707649774503,-0.0002403962781048971
1,2024-11-27,0.010727125,0.015672694649644135,-0.0034383872897182054,-0.0015071821399251853
1,2024-11-28,0.013007409,0.016124948430609316,-0.00211104140503903,-0.0010064980862683186
1,2024-11-29,0.019548606,0.016486233709615165,0.0024619466192834037,0.0006004257986019675
1,2024-11-30,0.017313067,0.016739510798767253,0.00017108981744462696,0.0004024662537622549
1,2024-12-01,0.020252274,0.01694856676414514,0.0007451422307615821,0.002558565354425134
1,2024-12-02,0.039964277,0.017135599692462877,0.0022686654917525827,0.020560012113042914
1,2024-12-03,0.018747011,0.017240048146997686,0.0005842632523403076,0.0009226998002555518
1,2024-12-04,0.013640736,0.01723851444848255,-0.0035033911464830746,-9.438707228174442e-05
1,2024-12-05,0.013859418,0.017153608983611568,-0.002074803298921693,-0.0012193874638718322
1,2024-12-06,0.019688409,0.017043376829071998,0.002232439811927484,0.0004125921808217324
1,2024-12-07,0.016192736,0.01700459906819582,-0.000752613190763537,-5.924977330153819e-05
1,2024-12-08,0.015712354,0.017004549389591946,0.0008466561695522184,-0.0021388512269355318
1,2024-12-09,0.018624322,0.016965263711028595,0.0017766355168004812,-0.00011757673892507856
1,2024-12-10,0.019367376,0.01695759101214048,0.0004072582859717239,0.0020025270443036064
1,2024-12-11,0.014951256,0.016989400676847836,-0.002065112566191557,2.6967993157368114e-05
1,2024-12-12,0.018011881,0.016979277313253258,-0.0012612907902239665,0.0022938945155172724
1,2024-12-13,0.01665598,0.01690920287685258,0.0022594682010707756,-0.002512691399888571
1,2024-12-14,0.014260634,0.0167410202136859,-0.0012387367088654362,-0.0012416496562129252
1,2024-12-15,0.019405032,0.016469703308581777,0.00021935021922400006,0.0027159780489468856
1,2024-12-16,0.018463204,0.016158930860084963,0.0007182864240239156,0.0015859863993866428
1,2024-12-17,0.013666829,0.015856476601938316,0.00020232459916353127,-0.0023919721068111147
1,2024-12-18,0.014852484,0.01555049149162407,-0.0014874776571251803,0.0007894699223413414
1,2024-12-19,0.014748922,0.015269939098504248,-0.00043880752885333877,-8.220995178534647e-05
1,2024-12-20,0.017692579,0.01501786114886143,0.002807688367302696,-0.000132970559679332
1,2024-12-21,0.013308553,0.014892127490461989,-0.0009133912411799006,-0.0006701832241556311
1,2024-12-22,0.013523887,0.014968546696242825,-0.0002867939487830396,-0.0011578658358887602
1,2024-12-23,0.0131653305,0.01517018747965203,-1.9424213519250894e-05,-0.001985432751820988
1,2024-12-24,0.015452631,0.015395882746257007,-0.0003227605590130821,0.0003795086306462407
1,2024-12-25,0.018817797,0.01563747247817634,-0.0018576081181222901,0.00503793294314572
1,2024-12-26,0.014647086,0.015918472066768857,-0.0002069091661232094,-0.0010644767497014155
1,2024-12-27,0.021639895,0.016232310779119994,0.00380739413311038,0.0016001897818595165
1,2024-12-28,0.016880643,0.016568336650908313,-0.00015409033207570608,0.00046639630387666775
1,2024-12-29,0.016002012,0.016867620033938928,-0.0011651302349531653,0.0002995226177346273
1,2024-12-30,0.014804696,0.017132486778028762,0.00023396084982958115,-0.002561751894966784
1,2024-12-31,0.017179117,0.01740493469318166,-0.0003814033973530627,0.00015558531088374558
1,2025-01-01,0.013966276,0.017683030021197442,-0.002609602005508815,-0.0011071517053043538
1,2025-01-02,0.020969342,0.01790019595583031,-0.0005409063919611888,0.0036100528764976235
1,2025-01-03,0.021739831,0.01805689068111256,0.004360460674935527,-0.0006775201617665108
1,2025-01-04,0.019685647,0.01815307894469075,0.00026110905835135346,0.0012714585160228005
1,2025-01-05,0.035061903,0.018198496054604312,-0.001186546788590271,0.018049954031887114
1,2025-01-06,0.020574167,0.018122275070896223,0.0011676210759537094,0.0012842712239462713
1,2025-01-07,0.017312957,0.017905237487994163,-0.0005151487010944801,-7.713181298935057e-05
1,2025-01-08,0.014034705,0.01758654949216559,-0.003870206848313334,0.00031836259270189016
1,2025-01-09,0.014741107,0.017217850515181793,-0.00045229482694190623,-0.0020244487980979227
1,2025-01-10,0.023127617,0.016796675638661163,0.003768328435157674,0.0025626132406390556
1,2025-01-11,0.016418504,0.01638676609132932,0.0002916640686588916,-0.00025992656260948044
1,2025-01-12,0.013189247,0.015911098328665867,-0.0007352464896555343,-0.0019866049609824164
1,2025-01-13,0.019260593,0.01542011532340811,0.0021839057513797023,0.0016565716838677375
1,2025-01-14,0.034981444,0.01503499634375421,-0.001466579246150518,0.021413027380431285
1,2025-01-15,0.019397208,0.014716115737841042,-0.0031981156145492943,0.007879208343834146
1,2025-01-16,0.014174051,0.01441055860241391,-0.0004130756300164431,0.0001765676790932199
1,2025-01-17,0.015349274,0.014152758326206185,0.003088591233109358,-0.001892075989433627
1,2025-01-18,0.01263414,0.0139644061402191,0.0003800714833916166,-0.001710337184279185
1,2025-01-19,0.0164821,0.014061573258860312,-0.0005799657882587365,0.0030004924201073487
1,2025-01-20,0.015921826,0.014335764443023083,0.0023189201415346754,-0.0007328590415117599
1,2025-01-21,0.022808393,0.014618412325781677,-0.0017319113686562074,0.009921892506366926
1,2025-01-22,0.033681978,0.0149015041113748,-0.0029180815365170464,0.02169855496539684
1,2025-01-23,0.0366429,0.015198747206012757,0.00013708945365085632,0.021307064939743586
1,2025-01-24,0.017644772,0.015444483228230192,0.0023226440087769002,-0.00012235493092245878
1,2025-01-25,0.016907003,0.015629723249934585,0.0006083586431546844,0.0006689208837719202
1,2025-01-26,0.015597619,0.015844873449134784,-6.611142650807597e-05,-0.00018114290632040286
1,2025-01-27,0.018129863,0.016022782714125224,0.0018639540210573288,0.00024312610976144622
1,2025-01-28,0.013030142,0.01614251169218139,-0.002774169904963898,-0.0003382001951917346
1,2025-01-29,0.013546774,0.01616375776133437,-0.0024342773106028033,-0.00018270628688936766
1,2025-01-30,0.017126767,0.01612513329655857,0.0007031892577277559,0.00029844441050688036
1,2025-01-31,0.018581111,0.016071239070018443,0.0015294037102852182,0.0009804682037833287
1,2025-02-01,0.018367728,0.01601897320427349,0.00036071943601719404,0.0019880355781455583
1,2025-02-02,0.012740834,0.0159375753947789,0.00022727208976766464,-0.0034240137997445085
1,2025-02-03,0.016692793,0.01581201033231643,0.0013147079188446154,-0.00043392525439686115
1,2025-02-04,0.015610357,0.01567456527807525,-0.0005292126564640763,0.00046500419354814776
1,2025-02-05,0.012952829,0.01555355866956422,-0.0025985287829843333,-2.2011067632599773e-06
1,2025-02-06,0.016284546,0.015474020965288214,0.00055584051658093,0.00025468440166719584
1,2025-02-07,0.015743522,0.015419790704258364,0.0011004136197303822,-0.0007766823504980324
1,2025-02-08,0.014018897,0.015325643856518755,-0.0005919102626831212,-0.0007148366266630114
1,2025-02-09,0.018483913,0.01513767664527077,8.319420146862723e-05,0.003263041725525273
1,2025-02-10,0.015794968,0.014917539376518971,0.0007933041901078054,8.412466588569693e-05
1,2025-02-11,0.016287511,0.014750525342508838,0.001121074001109994,0.00041591187099508306
1,2025-02-12,0.011885796,0.014680519909711672,-0.0025523661992803725,-0.00024235796815796906
1,2025-02-13,0.014174971,0.01470385839237325,0.00032731501666342916,-0.0008562026108422712
1,2025-02-14,0.013689152,0.014783198370450482,0.0011074495744655634,-0.0022014959798343538
1,2025-02-15,0.012705349,0.014926879157407156,-0.000875757377424631,-0.0013457724165958935
1,2025-02-16,0.015265322,0.015185105039006618,0.00012878400165462756,-4.856675030031829e-05
1,2025-02-17,0.016218238,0.015570011489762654,-0.00019654667571091056,0.0008447727648171217
1,2025-02-18,0.019092383,0.016056170774286893,0.0018670278300063207,0.001169184258870734
1,2025-02-19,0.013709291,0.01655772139722949,-0.002268365590150894,-0.0005800649226434182
1,2025-02-20,0.016508639,0.016993075558882156,0.0004510896225363542,-0.0009355263226233437
1,2025-02-21,0.020346174,0.017355462368575457,0.0017294749466199247,0.0012612367013995068
1,2025-02-22,0.03609371,0.017687336299507157,-0.0007258925413663453,0.019132268094886534
1,2025-02-23,0.017440356,0.01801151834793013,-0.0004388731414033944,-0.00013228889234445304
1,2025-02-24,0.017082766,0.018273719502979943,-0.0017233430753673179,0.0005323892708202979
1,2025-02-25,0.020145038,0.018318969180632583,0.002218215176066049,-0.0003921462138983013
1,2025-02-26,0.016632278,0.01805398124723646,-0.0021210215018574183,0.0006993177731317753
1,2025-02-27,0.020843185,0.017595231697464464,0.00043919345366300603,0.002808760333281861
1,2025-02-28,0.040126625,0.01714601935824655,0.002570108589188801,0.020410497501029995
1,2025-03-01,0.017965142,0.016765888985627243,-0.00040440753945456714,0.001603660237644234
1,2025-03-02,0.012684857,0.01641303475076258,-0.0005063363482092261,-0.003221841861098562
1,2025-03-03,0.011481039,0.016019251411562276,-0.0022388182884573752,-0.002299393897049754
1,2025-03-04,0.01682889,0.015656659893109156,0.002322284027629054,-0.001150053030855169
1,2025-03-05,0.014045988,0.015562267293718141,-0.002419891566070694,0.0009036124818981653
1,2025-03-06,0.014995221,0.015846642813177502,0.0006988167096376474,-0.001550238474221628
1,2025-03-07,0.019175258,0.016276125971161695,0.002236935193330538,0.0006621963692964479
1,2025-03-08,0.014801022,0.016700213679476942,2.766031173641117e-05,-0.001926852325878652
1,2025-03-09,0.018419774,0.017077918873910983,-0.00025923670495343377,0.0016010920802385052
1,2025-03-10,0.032382216,0.01739406283820679,-0.001777322921573878,0.01676547638790772
1,2025-03-11,0.022604574,0.0176243130951536,0.0018600882932068182,0.0031201721296773774
1,2025-03-12,0.014240673,0.01778323587264321,-0.0028640445001940715,-0.0006785185605833327
1,2025-03-13,0.018589752,0.017847671575944624,0.000818358324871725,-7.627810588207648e-05
